covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
11314447,1093169575,NITZY,MUNOZ CASABLANCA,NY,Medical Doctor,1,2022,2022,112.66,112.66,112.66,1,1,1,1,1,1,0,0,0,112.66,112.66,1,2054.1,0
11315191,1912633587,SOHAIL,ANWAR,TX,Medical Doctor,2,2022,2023,203.58,67.86,111.08,3,3,1.5,1,1.5,1.5,0,0,0,203.58,101.79,1.5,2054.1,0
11316438,1386165793,ALFONSO,ORTIZ VARGAS,NY,Medical Doctor,2,2022,2023,2271.29,22.942323,117.36,99,100,5.25,1.25,5,5.5,0,0,0,2221.34,567.8225,24.75,2054.1,0
11316472,1508386764,ANJANA,EASWAR,KY,Medical Doctor,1,2023,2023,435.33,39.575454,112.14,11,11,8,2,6,8,0,0,0,422.93,435.33,11,2054.1,0
11317344,1760117519,SHANTI,PARKASH,TX,Medical Doctor,2,2022,2023,1266.29,79.143125,289,16,16,3,1.5,3,3.5,0,0,415.11,851.18,633.145,8,2054.1,0
11317386,1881082519,NATALIE,BECK,CA,Medical Doctor,2,2022,2023,117.97,58.985,95.76,2,2,1,1,1,1,0,0,0,117.97,58.985,1,2054.1,0
11317764,1326571761,Muhammad,Tahir,FL,Medical Doctor,2,2022,2023,425.01,25.000588,99.99,17,17,4.5,1.5,3.5,4.5,0,0,0,325.02,212.505,8.5,2054.1,0
11318758,1164875076,Kim,Piburn,TX,Doctor of Osteopathy,2,2022,2023,128.06,64.03,108.58,2,2,1,1,1,1,0,0,0,128.06,64.03,1,2054.1,0
11318899,1699195404,ASMA,QAYYUM,TX,Medical Doctor,1,2023,2023,222.84,37.14,122.15,6,6,2.5,1,2,2,0,0,0,222.84,111.42,3,2054.1,0
11319125,1467985929,HALIL,EROL,LA,Medical Doctor,2,2022,2023,249.47,83.156666,101.19,3,3,1.5,1,1,1,0,0,0,249.47,124.735,1.5,2054.1,0
11319884,1205367034,TONI,SABBOUH,PA,Medical Doctor,1,2023,2023,20.85,20.85,20.85,1,1,1,1,1,1,0,0,0,20.85,20.85,1,2054.1,0
11320331,1851822423,KYLE,ZOLL,NC,Doctor of Osteopathy,2,2022,2023,620.66,20.688666,34.68,30,30,5,1.25,4.25,5,0,0,0,598.87,155.165,7.5,2054.1,0
11320767,1609238526,RAYMOND,GEHERTY,NC,Medical Doctor,2,2022,2023,1127.76,23.994893,124.98,47,47,7.666666,1.333333,6.333333,7.333333,0,0,0,1075.56,375.92,15.666666,2054.1,0
11321079,1780116061,BASSEM,ARAB,TX,Medical Doctor,2,2022,2023,487.32,20.305,30.14,24,24,7,1,6.5,7,0,0,0,487.32,243.66,12,2054.1,0
11321510,1447605340,NICHOLAS,FUCA,NY,Medical Doctor,1,2023,2023,179.76,89.88,163.4,2,2,2,1,2,2,0,0,0,179.76,179.76,2,2054.1,0
1132152,1003807983,SHYAM,PARKHIE,CO,Medical Doctor,1,2021,2021,25.53,25.53,25.53,1,1,1,1,1,1,0,0,0,25.53,25.53,1,2054.1,0
11321568,1649704214,LUSINE,NAHAPETYAN,NJ,Medical Doctor,2,2022,2023,354.29,70.858,150.22,5,5,2,1,2.5,2,0,0,0,354.29,177.145,2.5,2054.1,0
11321756,1346776507,KENNERLY,PATRICK,VA,Medical Doctor,1,2022,2022,101.3,101.3,101.3,1,1,1,1,1,1,0,0,0,101.3,101.3,1,2054.1,0
1132210,1003867433,WALID,ABOU ASSI,VA,Medical Doctor,3,2021,2023,218.06,21.806,30.15,10,10,2,1.333333,2,2,0,0,0,197.56,72.686666,3.333333,2054.1,0
1132282,1003922584,PARISHURAMA,REDDY,IN,Medical Doctor,3,2021,2023,3956.35,58.181617,489.4,68,68,5,1.25,4.75,5,0,0,1829.8,2126.55,989.0875,17,2054.1,0
11322907,1689135618,NADER,ISMAIL,IL,Doctor of Osteopathy,1,2023,2023,96.61,24.1525,31.27,4,4,4,1,3,3,0,0,0,96.61,96.61,4,2054.1,0
11323872,1235589730,IVAN,CLAUDO-GONZALEZ,GA,Medical Doctor,1,2023,2023,94.99,18.998,33.61,5,5,1.5,1.5,1,1,0,0,0,72.22,47.495,2.5,2054.1,0
11323914,1396285698,Akpobo,Akporotu,NJ,Medical Doctor,2,2022,2023,720.63,37.927894,125,19,28,2,1,2,2.5,0,0,0,720.63,360.315,9.5,2054.1,0
11324231,1619396108,ROOPA,SHAH,NC,Medical Doctor,1,2023,2023,28.22,28.22,28.22,1,1,1,1,1,1,0,0,0,28.22,28.22,1,2054.1,0
113243,1487817672,FAZLE,NOOR,PA,Medical Doctor,3,2021,2023,213.77,23.752222,29.11,9,9,2.25,1,2,2,0,0,0,213.77,53.4425,2.25,2054.1,0
1132440,1013119288,VIJAYACHITRA,Nathan,SC,Medical Doctor,3,2021,2023,1161.3,18.433333,27.79,63,63,5.166666,1.333333,4.5,5.5,0,0,0,1099.14,193.55,10.5,2054.1,0
11324400,1164956264,DANIEL,LEININGER,CA,Doctor of Osteopathy,1,2023,2023,465.56,116.39,140.41,4,4,2,1,2,2,0,0,0,465.56,232.78,2,2054.1,0
11325082,1700319837,MATTHEW,KIM,CA,Doctor of Osteopathy,3,2021,2023,1455.6,45.4875,209.93,32,32,4.666666,1,4.333333,4.333333,0,0,0,1455.6,485.2,10.666666,2054.1,0
11325759,1225520273,Waqar,Ahmed,NY,Medical Doctor,2,2022,2023,370.82,92.705,120,4,4,1.5,1,0.5,0.5,0,0,0,370.82,185.41,2,2054.1,0
11325999,1265953434,MARILIA,CAMPOS ULLOA,OR,Medical Doctor,2,2022,2023,131.17,65.585,117.92,2,2,1,1,1,1,0,0,0,131.17,65.585,1,2054.1,0
1132616,1023058245,DOUGLAS,NIGBOR,NC,Medical Doctor,2,2022,2023,134.16,67.08,112.61,2,2,1,1,1,1,0,0,0,134.16,67.08,1,2054.1,0
11326611,1578096137,Vincent,Campion,AZ,Medical Doctor,2,2022,2023,1806.19,21.002209,122.68,86,87,10,2,7,10,0,0,0,1529.61,903.095,43,2054.1,0
11326930,1629599907,Xin Yee,TAN,AZ,Medical Doctor,2,2022,2023,290.63,20.759285,27.48,14,14,3.333333,1.333333,3,3.333333,0,0,0,266.78,96.876666,4.666666,2054.1,0
11327331,1194251793,SAHITYAN,VISWANATHAN,NV,Medical Doctor,1,2023,2023,358,23.866666,102.57,15,15,8,1,6,6,0,0,0,358,358,15,2054.1,0
113296,1508868928,MARCOS,ESQUENAZI,FL,Medical Doctor,3,2021,2023,23767.26,402.834915,4320,59,59,5.666666,3.333333,4,5.333333,0,21875,120.53,1771.73,7922.42,19.666666,2054.1,0
11330442,1346736857,HISHAM,ABUFARSAK,KY,Medical Doctor,2,2022,2023,1365.94,20.69606,86.55,66,66,5.333333,1.666666,4.666666,5.333333,0,0,0,1251.74,455.313333,22,2054.1,0
11331579,1619352713,NAOMI,SHIN,MA,Medical Doctor,2,2022,2023,98.84,24.71,27.88,4,4,1,1,1,1,0,0,0,98.84,32.946666,1.333333,2054.1,0
11331714,1023538675,AMIR,PHILOBOS,PA,Medical Doctor,2,2022,2023,754.37,22.859696,125,33,33,3,1.25,2.25,3,0,0,0,707.01,188.5925,8.25,2054.1,0
1133270,1043267917,VENKAT,NIMMAGADDA,AL,Medical Doctor,1,2023,2023,406.47,81.294,129.12,5,5,5,2,4,4,0,0,0,403.39,406.47,5,2054.1,0
11332899,1619402609,ERNESTO,LEON VELARDE CARRENO,AZ,Medical Doctor,2,2022,2023,337.39,21.086875,25.75,16,16,4.5,2,3.5,4.5,0,0,0,302.02,168.695,8,2054.1,0
113343,1518084862,ANNALISA,PEREZ,TX,Medical Doctor,3,2021,2023,1268.74,28.194222,124.99,45,45,6,1.25,4.25,5.5,0,0,0,1255.14,317.185,11.25,2054.1,0
11334353,1760979991,TANAZUL,PARISWALA,TX,Medical Doctor,1,2023,2023,15.97,15.97,15.97,1,1,1,1,1,1,0,0,0,15.97,15.97,1,2054.1,0
11334361,1811420763,PRASHANTH,REDDY,TX,Medical Doctor,2,2022,2023,646.78,32.339,118.56,20,20,5.5,1.5,5,5.5,0,0,0,574.33,323.39,10,2054.1,0
11334558,1558094094,DANISH,WAQAR,IL,Medical Doctor,1,2022,2022,41.75,41.75,41.75,1,1,1,1,1,1,0,0,0,41.75,41.75,1,2054.1,0
11334972,1063945368,NAVEEN PRASAD,GOPALAKRISHNAN RAVIKUMAR,WA,Medical Doctor,1,2023,2023,155.8,31.16,66.52,5,5,3,1,3,3,0,0,0,155.8,155.8,5,2054.1,0
11335445,1750735437,RANJEETA,CHAND,TX,Medical Doctor,1,2022,2022,165.33,55.11,124.12,3,3,1,1,1,1,0,0,0,165.33,165.33,3,2054.1,0
11335813,1144978784,HALEE,GRIFFITH,GA,Medical Doctor,1,2023,2023,34.11,17.055,17.56,2,2,1,1,1,1,0,0,0,34.11,34.11,2,2054.1,0
1133590,1053371286,PAUL,BERKOWITZ,MI,Medical Doctor,3,2021,2023,315.64,24.28,50,13,13,3.666666,1.333333,3,3.333333,0,0,0,222.14,105.213333,4.333333,2054.1,0
11335901,1457813693,MEGHAN,GWINN,IL,Medical Doctor,1,2023,2023,16.05,16.05,16.05,1,1,1,1,1,1,0,0,0,16.05,16.05,1,2054.1,0
1133663,1053446799,CHRISTOPHER,BLOSSER,WA,Medical Doctor,1,2023,2023,56.03,56.03,56.03,1,1,1,1,0,0,0,0,0,56.03,56.03,1,2054.1,0
11337004,1528629052,ABDUL,BASIT,FL,Medical Doctor,1,2022,2022,329.85,109.95,247.66,3,3,1,2,1,1,0,0,247.66,82.19,329.85,3,2054.1,0
11337035,1679033559,Eily,Hayes,SC,Doctor of Osteopathy,2,2022,2023,514.22,36.73,114.17,14,14,1.75,1,1.5,1.75,0,0,0,514.22,128.555,3.5,2054.1,0
11337769,1346772928,MATTHEW,WYSOCKI,IN,Medical Doctor,1,2022,2022,33.58,16.79,19.8,2,2,2,1,2,2,0,0,0,33.58,33.58,2,2054.1,0
11338610,1548795289,SAIRA,SAJID,NY,Medical Doctor,1,2023,2023,20.12,20.12,20.12,1,1,1,1,1,1,0,0,0,20.12,20.12,1,2054.1,0
11339081,1376064097,KWON SOO,KIM,PA,Medical Doctor,1,2023,2023,24.75,24.75,24.75,1,1,1,1,1,1,0,0,0,24.75,24.75,1,2054.1,0
11340025,1770012718,JOSHUA,ROSENTHAL,PA,Medical Doctor,2,2022,2023,18.59,9.295,15.51,2,2,1,1,0.5,0.5,0,0,0,15.51,9.295,1,2054.1,0
11340496,1548799554,Humberto,Rovira Alvarado,FL,Medical Doctor,2,2022,2023,435.09,25.593529,68.01,17,17,6,1,4.5,5,0,0,0,435.09,217.545,8.5,2054.1,0
11341473,1225561673,Mark,Asef,CA,Medical Doctor,2,2022,2023,897.05,24.918055,125,36,45,5,1,3.5,6,0,0,0,897.05,448.525,18,2054.1,0
11341536,1467970954,Dasaradha,Uyyala,AR,Medical Doctor,2,2022,2023,910.98,27.605454,175,33,35,8.5,1.5,7.5,8.5,0,0,0,879.54,455.49,16.5,2054.1,0
11341574,1598116782,MUSTAFA,MUHAMMAD,MD,Medical Doctor,2,2022,2023,1296.66,18.792173,29.94,69,71,6,1.5,5.25,6.5,0,0,0,1278.84,324.165,17.25,2054.1,0
11341907,1871028977,Jinwoo,Jung,TX,Medical Doctor,2,2022,2023,442.17,24.565,99.99,18,18,5,1.5,5,5,0,0,0,342.18,221.085,9,2054.1,0
113420,1518037340,KYU,WANG,NJ,Medical Doctor,2,2021,2022,929.41,13.277285,20,70,70,9,2,7.5,10,0,0,0,919.29,464.705,35,2054.1,0
11342316,1386191138,Hector,Santiago Gonzalez,TX,Medical Doctor,2,2022,2023,1538.94,25.228524,37.76,61,62,3,1,2.5,3.5,0,0,0,1538.94,769.47,30.5,2054.1,0
11342402,1740724376,ABRAHAM,SAMRA,NY,Medical Doctor,2,2022,2023,1265.06,46.854074,125,27,27,6,1.5,5,6,0,0,0,1171.67,632.53,13.5,2054.1,0
11342604,1487386827,ASEEL,ZGHAYER,IL,Medical Doctor,2,2022,2023,71.36,35.68,43.84,2,2,1,1,1,1,0,0,0,71.36,35.68,1,2054.1,0
11343,1265436760,BABATUNDE,FARIYIKE,GA,Medical Doctor,3,2021,2023,4427.09,29.125592,1440,152,160,13.333333,2.333333,10,15.333333,0,1440,0,2758.22,1475.696666,50.666666,2054.1,0
11343061,1275065492,NAMAN,LAL,FL,Medical Doctor,2,2022,2023,1948.95,24.361875,141.18,80,84,8.5,1,7,8.5,0,0,0,1948.95,974.475,40,2054.1,1
11343210,1821732298,AZZA,ABUBAKER,PA,Medical Doctor,1,2022,2022,61.7,20.566666,24.28,3,3,1,1,1,2,0,0,0,61.7,61.7,3,2054.1,0
11343241,1932552270,Pablo,Garcia,NM,Medical Doctor,1,2023,2023,260.59,86.863333,125.04,3,3,2,1,2,2,0,0,0,260.59,260.59,3,2054.1,0
11343377,1467912709,LEO,YAMAGUCHI,NV,Medical Doctor,1,2022,2022,49.66,16.553333,17.82,3,3,1.5,1,1.5,1.5,0,0,0,49.66,24.83,1.5,2054.1,0
113443,1508958000,HORACIO,ADROGUE,TX,Medical Doctor,3,2021,2023,34253.73,380.597,2250,90,93,7.333333,3.333333,6.666666,7.666666,0,29336,1197.35,3579.1,11417.91,30,2054.1,1
11344468,1366896334,Ashton,Breithaupt,TN,Doctor of Osteopathy,2,2022,2023,447.73,17.220384,24.46,26,26,4.5,1,4,4.5,0,0,0,447.73,223.865,13,2054.1,0
11345324,1669992079,Mustafa,Dawood,TX,Medical Doctor,2,2022,2023,122.45,15.30625,20.25,8,8,2.5,1,2,2,0,0,0,122.45,61.225,4,2054.1,0
11346020,1104288901,Nisha,Singh,HI,Medical Doctor,2,2022,2023,1347.42,32.081428,125,42,50,6.333333,1.333333,5.666666,6,0,0,0,1165.78,449.14,14,2054.1,0
1134810,1093803884,ELHAMI,HANNAN,WA,Medical Doctor,3,2021,2023,6003.53,250.147083,2700,24,24,2.333333,2,2,2,2700,0,1682.58,1602.43,2001.176666,8,2054.1,0
113530,1518158880,JIWANJOT,NARULA,NY,Medical Doctor,3,2021,2023,344.46,24.604285,106.57,14,14,2,1.25,1.75,2,0,0,0,309.82,86.115,3.5,2054.1,0
1135942,1134208374,Naheed,Ansari,NY,Medical Doctor,3,2021,2023,216.54,21.654,34.13,10,10,1.666666,1,1.666666,2,0,0,0,216.54,72.18,3.333333,2054.1,0
113637,1518070549,BETCY,THOMACHAN,OK,Medical Doctor,3,2021,2023,788.88,25.447741,72.45,31,31,6.666666,2,4.666666,7,0,0,0,629.3,262.96,10.333333,2054.1,0
113684,1508041187,MEYEON,PARK,CA,Medical Doctor,3,2021,2023,40460.6,1190.017647,7752,34,34,2,2.333333,1,1.666666,37993,0,1991.21,476.39,13486.86667,11.333333,2054.1,1
1136915,1164675898,MAHFUZ,YONIS,NY,Medical Doctor,1,2023,2023,118.07,118.07,118.07,1,1,1,1,0,0,0,0,0,118.07,118.07,1,2054.1,0
1136943,1174529341,ARTHUR,ANDERSON,WA,Medical Doctor,2,2021,2023,42.33,14.11,26,3,3,1.5,1.5,1,1,0,0,0,38.51,21.165,1.5,2054.1,0
1137173,1174738389,Vamsi,Rokkam,AZ,Medical Doctor,3,2021,2023,1937.91,22.533837,124.99,86,86,10.666666,1.333333,8.333333,11,0,0,0,1889.31,645.97,28.666666,2054.1,0
1137234,1174797385,JUDITH,VANSICKLE,MO,Medical Doctor,2,2021,2022,33.72,16.86,19.08,2,2,1,1,0.5,0.5,0,0,0,33.72,16.86,1,2054.1,1
1137287,1184625774,SHERIF,ELASSAL,IN,Medical Doctor,2,2022,2023,17.72,8.86,14.64,2,2,1,1,0.5,0.5,0,0,0,14.64,8.86,1,2054.1,0
1138074,1215019120,Fu,Luan,NJ,Medical Doctor,1,2022,2022,17.94,17.94,17.94,1,1,1,1,1,1,0,0,0,17.94,17.94,1,2054.1,0
113816,1497966329,MUHAMMAD,CHEEMA,TX,Medical Doctor,3,2021,2023,1336.71,27.279795,125,49,49,8.333333,1,7.333333,8.333333,0,0,0,1336.71,445.57,16.333333,2054.1,0
1138958,1245225242,ANUP,SINGH,NY,Medical Doctor,2,2021,2023,25.21,12.605,13.67,2,2,1,1,1,1,0,0,0,25.21,12.605,1,2054.1,0
11389779,1508381120,SARAH,ABDEL MASSIH,TN,Medical Doctor,1,2023,2023,180.25,20.027777,25.89,9,9,5,1,5,6,0,0,0,180.25,180.25,9,2054.1,0
11389925,1114422615,Sarah,Rogal,DC,Medical Doctor,1,2023,2023,15.78,15.78,15.78,1,1,1,1,1,1,0,0,0,15.78,15.78,1,2054.1,0
11390900,1649654559,DANIIL,SHIMONOV,NY,Medical Doctor,2,2022,2023,171.38,42.845,116.71,4,4,1.5,1,1.5,2,0,0,0,171.38,85.69,2,2054.1,1
11392085,1154859429,MARIA ISABEL,VILLEGAS KASTNER,NC,Medical Doctor,2,2022,2023,616.82,36.283529,125,17,17,2,1,1.8,1.8,0,0,0,616.82,123.364,3.4,2054.1,0
11392563,1801321708,SURYA,MANIVANNAN,NC,Medical Doctor,1,2023,2023,38.32,19.16,24.72,2,2,1,2,1,1,0,0,0,24.72,38.32,2,2054.1,0
11394370,1720501109,RAMYA,BHARGAVA,NY,Medical Doctor,1,2023,2023,24.63,24.63,24.63,1,1,1,1,1,1,0,0,0,24.63,24.63,1,2054.1,0
11394497,1144742917,Amy,Dalton,NY,Doctor of Osteopathy,1,2023,2023,204.28,20.428,25.96,10,10,5,2,4,5,0,0,0,177.77,204.28,10,2054.1,0
11394665,1730615295,TATYANA,JOAB,TN,Medical Doctor,2,2022,2023,1944.55,36.689622,167.3,53,56,6.333333,1.333333,5,6,0,0,0,1924.86,648.183333,17.666666,2054.1,0
11394987,1033615034,YI,ZHANG,NC,Medical Doctor,1,2023,2023,23.83,23.83,23.83,1,1,1,1,1,1,0,0,0,23.83,23.83,1,2054.1,0
11395054,1295451482,ZAID,ELKARMI,TX,Medical Doctor,1,2023,2023,801.61,114.515714,138.53,7,7,5,1,5,5,0,0,0,801.61,801.61,7,2054.1,0
11395314,1255869970,THUY,LE,NC,Doctor of Osteopathy,2,2022,2023,654.93,29.769545,125,22,22,2.166666,1.166666,1.833333,1.833333,0,0,0,594.04,109.155,3.666666,2054.1,0
11396232,1659723104,Boonphiphop,Boonpheng,TN,Medical Doctor,1,2022,2022,20,20,20,1,1,1,1,1,1,0,0,0,20,20,1,2054.1,0
11396849,1902338791,TEIJA,MADHUSOODANAN,MN,Medical Doctor,1,2023,2023,42,42,42,1,1,1,1,0,0,0,0,0,42,42,1,2054.1,0
11397096,1780246132,KRISTINE,GAPUZ,IL,Medical Doctor,2,2022,2023,54.23,18.076666,21.66,3,3,1.5,1,1,1,0,0,0,54.23,27.115,1.5,2054.1,0
113971,1508801705,DINESH,CHATOTH,GA,Medical Doctor,3,2021,2023,518.16,39.858461,93.41,13,13,1.75,1,1.25,1.5,0,0,0,518.16,129.54,3.25,2054.1,0
1139723,1255534004,SARATH,KOLLURU,NC,Medical Doctor,3,2021,2023,542.1,30.116666,94.77,18,18,4.333333,1,3.666666,4.333333,0,0,0,542.1,180.7,6,2054.1,0
11397230,1215355524,JOHN,MUSGROVE,NC,Medical Doctor,1,2022,2022,3889.41,1296.47,3000,3,3,1,3,2,1,3000,0,883.2,6.21,3889.41,3,2054.1,0
1139785,1285684548,Osemwegie,Emovon,SC,Medical Doctor,3,2021,2023,1174.22,21.349454,78.99,55,55,9.333333,2,5.333333,9.333333,0,0,0,933.28,391.406666,18.333333,2054.1,0
11397928,1699296194,JAD,TABBARA,OH,Medical Doctor,2,2022,2023,403.94,67.323333,126.4,6,6,2.5,1.5,1.5,2,0,0,0,400.86,201.97,3,2054.1,0
11398005,1982326450,SHERRY,BAILEY,GA,Medical Doctor,2,2022,2023,214.92,35.82,125,6,6,2,1,1.5,1.5,0,0,0,214.92,107.46,3,2054.1,0
1140,1013989540,THOMAS,PAUKERT,CA,Medical Doctor,3,2021,2023,1943.25,29.443181,174.72,66,66,12,1.333333,10,13,0,0,0,1939.03,647.75,22,2054.1,0
1140573,1316029226,MATTHEW,LEAVITT,TN,Medical Doctor,3,2021,2023,4231.54,36.478793,315.88,116,119,5,1.5,4.5,5.5,0,0,651.3,3530.24,1057.885,29,2054.1,0
1140845,1275742090,ASHAR,LUQMAN,SD,Medical Doctor,3,2021,2023,17478.38,72.22471,9750,242,247,9.166666,1.833333,8.333333,9.666666,0,13450,0,4005.74,2913.063333,40.333333,2054.1,1
114087,1528227527,ERICA,HOPKINS,VA,Medical Doctor,3,2021,2023,1682.09,38.229318,124.78,44,47,3.142857,1.142857,2.857142,3.571428,0,0,0,1482.11,240.298571,6.285714,2054.1,0
11418618,1477057859,JONATHAN,SUNG,NY,Medical Doctor,1,2023,2023,866.74,25.492352,124.74,34,34,8,1.5,5.5,7,0,0,0,854.34,433.37,17,2054.1,1
11420548,1538666722,Arda,Akoluk,TX,Medical Doctor,2,2022,2023,432.2,48.022222,119.08,9,9,3,1.5,2,2,0,0,0,413.82,216.1,4.5,2054.1,0
11420646,1275057382,JESUS,VEGA-COLON,PR,Medical Doctor,2,2022,2023,1542.41,73.448095,289,21,21,3,1.5,3,3.5,0,0,415.1,1127.31,771.205,10.5,2054.1,0
11420688,1942685441,Anthony,Kent,PA,Medical Doctor,2,2022,2023,745.99,31.082916,110.67,24,24,1.6,1,1.8,2,0,0,0,745.99,149.198,4.8,2054.1,1
11420769,1720583206,JACK,RUSING,CO,Medical Doctor,1,2023,2023,24.22,24.22,24.22,1,1,1,1,0,0,0,0,0,24.22,24.22,1,2054.1,0
1142078,1346528296,Ajay,Mathew,FL,Doctor of Osteopathy,3,2021,2023,2084.32,21.94021,37.62,95,95,6.2,1,5.2,7,0,0,0,2084.32,416.864,19,2054.1,0
11420844,1629637111,Anantha,Vangapalli,PA,Medical Doctor,2,2022,2023,354.41,27.262307,93.12,13,13,2,1,2,2,0,0,0,354.41,177.205,6.5,2054.1,0
11421079,1275053217,JOSE,MENA PASQUEL,NC,Medical Doctor,1,2023,2023,292.09,19.472666,30.03,15,15,3,1.5,2.5,2.5,0,0,0,190.8,146.045,7.5,2054.1,0
11421692,1538663315,AUDAI,MA'AYAH,NE,Medical Doctor,1,2023,2023,170.27,18.918888,33.02,9,9,6,1,5,5,0,0,0,170.27,170.27,9,2054.1,0
11423922,1720641673,JAMES,TORAIN,NC,Medical Doctor,1,2022,2022,98.06,98.06,98.06,1,1,1,1,1,1,0,0,0,98.06,98.06,1,2054.1,0
1142461,1356442495,SUDHIR,GOYAL,NY,Medical Doctor,1,2023,2023,138.61,69.305,125.01,2,2,1,2,1,1,0,0,0,125.01,138.61,2,2054.1,0
1142473,1356669766,RIDHMI,VITHANAGE,PA,Medical Doctor,3,2021,2023,701.32,28.0528,121.36,25,25,3.75,1,3.5,3.5,0,0,0,701.32,175.33,6.25,2054.1,0
11424889,1912311903,Ragi,Philips,TX,Medical Doctor,1,2023,2023,397.61,79.522,125,5,5,4,1,3,4,0,0,0,397.61,397.61,5,2054.1,0
11425468,1689121139,Sanjana,Kapoor,MS,Medical Doctor,1,2023,2023,37.9,18.95,19.45,2,2,1,1,1,1,0,0,0,37.9,37.9,2,2054.1,0
11425960,1811188758,ANA,VIGIL,KS,Medical Doctor,1,2023,2023,331.31,30.11909,98.8,11,11,3.5,1,3.5,3.5,0,0,0,331.31,165.655,5.5,2054.1,0
1142597,1366653784,JULIEANNE,MCGREGOR,NC,Medical Doctor,1,2023,2023,32.25,16.125,16.83,2,2,1,1,2,2,0,0,0,32.25,32.25,2,2054.1,0
11427320,1073007712,TED,LAO,NY,Medical Doctor,2,2022,2023,2551.83,82.317096,289,31,31,3.333333,1.333333,2.666666,3,0,0,472.1,2079.73,850.61,10.333333,2054.1,0
11427329,1356832935,Viralkumar,Amrutiya,VA,Medical Doctor,1,2023,2023,16.44,16.44,16.44,1,1,1,1,1,1,0,0,0,16.44,16.44,1,2054.1,0
11427367,1427581347,Michael,Michalopulos,TX,Medical Doctor,2,2022,2023,35.43,17.715,19.07,2,2,1,1,1,1,0,0,0,35.43,17.715,1,2054.1,0
11427391,1548754856,Abdul,Haseeb,TX,Medical Doctor,2,2022,2023,316.71,22.622142,119.08,14,14,2.333333,1.333333,2,2,0,0,0,290.93,105.57,4.666666,2054.1,0
11427429,1295159556,TANVI,REGE,PA,Medical Doctor,2,2022,2023,215.17,21.517,29.39,10,10,3,1,2.666666,2.666666,0,0,0,215.17,71.723333,3.333333,2054.1,0
11427463,1952831539,Faiza,Husain,OH,Medical Doctor,2,2022,2023,83.95,16.79,22.07,5,5,1.333333,1,1.333333,1.666666,0,0,0,83.95,27.983333,1.666666,2054.1,0
11428741,1598285793,Himani,Pulivarthi,PA,Medical Doctor,1,2023,2023,360.66,21.215294,36.88,17,17,3.5,1.5,2.5,2.5,0,0,0,304.16,180.33,8.5,2054.1,0
114289,1528032042,RUPERT,PATEL,TX,Medical Doctor,3,2021,2023,4198.75,29.991071,169.11,140,140,11.333333,1.333333,9.333333,11.666666,0,0,0,4091.32,1399.583333,46.666666,2054.1,0
11429123,1235629932,JENNIFER,PHAM,CA,Medical Doctor,1,2023,2023,630.41,105.068333,129.45,6,6,5,1,5,5,0,0,0,630.41,630.41,6,2054.1,0
11429133,1659878874,Jonathan,Mowrey,MO,Medical Doctor,1,2023,2023,124.99,124.99,124.99,1,1,1,1,0,0,0,0,0,124.99,124.99,1,2054.1,0
11429395,1114489762,Lina,Frauenfeld,FL,Medical Doctor,1,2023,2023,317.25,105.75,124.93,3,3,2,1,2,2,0,0,0,317.25,317.25,3,2054.1,0
11429399,1053870048,Alejandro,Ruiztoledo,FL,Medical Doctor,1,2023,2023,317.25,105.75,124.93,3,3,1.5,1,1,1,0,0,0,317.25,158.625,1.5,2054.1,0
11429400,1356871925,RADAMES,ZUQUELLO,SC,Medical Doctor,2,2022,2023,129.39,32.3475,83.11,4,4,1,1,1,1,0,0,0,129.39,43.13,1.333333,2054.1,0
11429447,1932631389,DANICELI,MARTINEZ,GA,Medical Doctor,2,2022,2023,269.22,20.70923,25.83,13,13,4,1,3.5,4,0,0,0,269.22,134.61,6.5,2054.1,0
11429463,1376002345,Lonnie,Thach,IL,Medical Doctor,1,2023,2023,251.11,62.7775,102.34,4,4,3,1,2,3,0,0,0,251.11,251.11,4,2054.1,0
11429939,1184295206,ALIZA ANWAR,MEMON,MO,Medical Doctor,2,2022,2023,129.26,32.315,74.86,4,4,2,1,1,1,0,0,0,129.26,64.63,2,2054.1,0
11430051,1972126696,YASEMIN,BALIN,CA,Medical Doctor,1,2022,2022,30.76,30.76,30.76,1,1,1,1,1,1,0,0,0,30.76,30.76,1,2054.1,0
11430190,1104359892,Indraneel,Reddy,OH,Medical Doctor,2,2022,2023,287.68,95.893333,121.99,3,3,1,1,0.666666,0.666666,0,0,0,287.68,95.893333,1,2054.1,0
11430217,1962907055,CODY,COBB,TX,Medical Doctor,1,2023,2023,36.17,18.085,21.34,2,2,1,1,1,2,0,0,0,36.17,36.17,2,2054.1,0
1143144,1386877751,ANIL,MUDDADA,OH,Medical Doctor,1,2023,2023,744.68,27.58074,130.67,27,27,9,2,9,10,0,0,0,538.79,744.68,27,2054.1,0
